Supplier,Category,Brand,Model,Name,Price,Currency,Stock,MOQ,Notes
KOSATEC,General,iiyama,XUB2792UHSU-B6,"68,5cm/27"" (3840x2160) iiyama ProLite XUB2792UHSU-B6 16:9 4K IPS 4ms 60Hz DP HDMI USB Speaker Pivot Black",270.47,USD,100,NO,
KOSATEC,General,Lexmark,51B2H00,LEXMARK Toner schwarz Rck f. MS/MX 417/517/617 ca. 8.500 S.,195.97,USD,46,NO,
KOSATEC,General,Western Digital,WD240KFGX,24TB WD WD240KFGX Red Pro NAS 7200RPM 512MB,634.52,USD,0,NO,
KOSATEC,General,Digitus,DK-1743-VH-D-1,DIGITUS Instal-kab Cat7 S/FTP tw.Pair 100m oran AWG23/1 Dupl,137.3,USD,100,NO,
KOSATEC,General,AMD,100-300000006,AMD Radeon Pro W7700 16GB GDDR6,1031.91,USD,37,NO,
KOSATEC,General,Gigabyte,GV-N3050OC-6GL,RTX 3050 6GB Gigabyte OC Low Profile GDDR6,224.95,USD,9,NO,
KOSATEC,General,NVIDIA,900-2G193-0000-000,24GB PNY NVIDIA 24GB L4 GPU-Rechenprozessor GDDR6 bulk passiv,2765.03,USD,3,NO,
KOSATEC,General,Microsoft,DG7GMGF0PN5F-0002,Cloud Microsoft Office LTSC Professional Plus 2024 - perpetual,801.05,USD,100,NO,
KOSATEC,General,Sandisk,SDSQXCD-2T00-GN6MA,CARD 2TB Sandisk Extreme PRO microsdxc UHS-I V30 A2 Class U3,354.47,USD,39,NO,
KOSATEC,General,LC-Power,LC6650 V2.3,650W LC-Power LC6650 V2.3 | 80+ Bronce,57.48,USD,30,NO,
KOSATEC,General,LC-Power,LC-NB-GAN-65-C,LC-Power 65W USB-C LC-NB-GAN-65-C,13.87,USD,0,NO,
KOSATEC,General,LC-Power,LC-NB-GAN-90-C,LC-Power 90W USB-C LC-NB-GAN-90-C,16.19,USD,0,NO,
KOSATEC,General,LC-Power,LC-NB-PRO-90,LC-Power 90W USB-C LC-NB-PRO-90,34.59,USD,39,NO,
KOSATEC,General,LC-Power,LC-M2-C-MULTI-2,LC-Power NVMe/SATA M.2-SSD USB3.2 Gen2 LC-M2-C-MULTI-2,35.94,USD,40,NO,
